nodeId,dstNodeId,dstPortId,outPorts,metrics
1435,1224..1295,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1435,1224..1295,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,1,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,3,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,5,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,6,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,8,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,9,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,11,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,13,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,14,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,16,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,17,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,19,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,21,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1435,1296..1367,22,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,144,20,0,1
1436,145,20,1,1
1436,146,20,2,1
1436,147,20,3,1
1436,148,20,4,1
1436,149,20,5,1
1436,150,20,6,1
1436,151,20,7,1
1436,152,20,8,1
1436,153,20,9,1
1436,154,20,10,1
1436,155,20,11,1
1436,156,20,12,1
1436,157,20,13,1
1436,158,20,14,1
1436,159,20,15,1
1436,160,20,16,1
1436,161,20,17,1
1436,162,20,18,1
1436,163,20,19,1
1436,164,20,20,1
1436,165,20,21,1
1436,166,20,22,1
1436,167,20,23,1
1436,168,20,24,1
1436,169,20,25,1
1436,170,20,26,1
1436,171,20,27,1
1436,172,20,28,1
1436,173,20,29,1
1436,174,20,30,1
1436,175,20,31,1
1436,176,20,32,1
1436,177,20,33,1
1436,178,20,34,1
1436,179,20,35,1
1436,180,20,36,1
1436,181,20,37,1
1436,182,20,38,1
1436,183,20,39,1
1436,184,20,40,1
1436,185,20,41,1
1436,186,20,42,1
1436,187,20,43,1
1436,188,20,44,1
1436,189,20,45,1
1436,190,20,46,1
1436,191,20,47,1
1436,192,20,48,1
1436,193,20,49,1
1436,194,20,50,1
1436,195,20,51,1
1436,196,20,52,1
1436,197,20,53,1
1436,198,20,54,1
1436,199,20,55,1
1436,200,20,56,1
1436,201,20,57,1
1436,202,20,58,1
1436,203,20,59,1
1436,204,20,60,1
1436,205,20,61,1
1436,206,20,62,1
1436,207,20,63,1
1436,208,20,64,1
1436,209,20,65,1
1436,210,20,66,1
1436,211,20,67,1
1436,212,20,68,1
1436,213,20,69,1
1436,214,20,70,1
1436,215,20,71,1
1436,0..71,1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,2,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,4,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,6,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,7,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,9,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,10,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,12,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,14,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,15,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,17,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,18,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,20,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,22,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,0..71,23,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,2,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,4,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,6,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,7,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,9,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,10,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,12,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,14,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,15,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,17,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,18,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,20,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,22,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,72..143,23,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,2,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,4,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,6,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,7,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,9,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,10,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,12,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,14,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,15,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,17,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,18,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,20,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,22,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,216..287,23,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,2,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,4,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,6,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,7,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,9,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,10,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,12,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,14,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,15,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,17,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,18,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,20,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,22,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,288..359,23,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,2,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,4,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,6,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,7,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,9,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,10,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,12,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,14,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,15,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,17,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,18,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,20,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,22,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,360..431,23,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,2,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,4,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,6,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,7,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,9,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,10,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,12,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,14,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,15,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,17,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,18,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,20,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,22,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,432..503,23,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,2,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,4,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,6,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,7,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,9,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,10,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,12,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,14,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,15,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,17,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,18,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,20,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,22,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,504..575,23,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,576..647,1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,576..647,2,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
1436,576..647,4,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,576..647,6,72 73 74 75 76 77 78 79 80 81 82 83,3 3 3 3 3 3 3 3 3 3 3 3
1436,576..647,7,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,576..647,9,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1436,576..647,10,96 97 98 99 100 101 102 103 104 105 106 107,3 3 3 3 3 3 3 3 3 3 3 3
